interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"67-08-14-84","Battery bank","1",1,"Yes",,"50000"
"43-44-83-36","Simple Mobile Phone","1",1,"Yes",,"20000"
"43-44-83-36","Bicycle","1",1,"Yes",,"30000"
"43-44-83-36","Solar panel","1",1,"Yes",,"50000"
"97-03-37-68","Simple Mobile Phone","1",1,"Yes",,"50000"
"97-03-37-68","Building","1",1,"Yes",,"2e+06"
"97-03-37-68","Radio","1",1,"Yes",,"10000"
"97-03-37-68","Solar panel","1",1,"Yes",,"50000"
"26-04-46-11","Simple Mobile Phone","2",1,"Yes",,"25000"
"26-04-46-11","Bicycle","1",1,"Yes",,"80000"
"26-04-46-11","Building","1",1,"Yes",,"4e+05"
"26-04-46-11","Radio","1",1,"Yes",,"35000"
"26-04-46-11","Plough","4",2,"Yes",,"7000"
"64-89-33-44","Simple Mobile Phone","2",6,"Yes",,"15000"
"64-89-33-44","Building","2",2,"Yes",,"3e+06"
"64-89-33-44","Radio","2",2,"Yes",,"30000"
"09-37-28-22","Simple Mobile Phone","1",1,"Yes",,"25000"
"09-37-28-22","Bicycle","1",1,"Yes",,"120000"
"09-37-28-22","Building","1",1,"Yes",,"3e+05"
"09-37-28-22","Radio","1",1,"Yes",,"15000"
"09-37-28-22","Plough","2",2,"Yes",,"6000"
"09-37-28-22","Solar panel","1",1,"Yes",,"35000"
"09-37-28-22","Battery bank","1",1,"Yes",,"30000"
"11-87-63-69","Simple Mobile Phone","3",3,"Yes",,"30000"
"11-87-63-69","Bicycle","3",1,"Yes",,"120000"
"11-87-63-69","Building","1",1,"Yes",,"5e+05"
"11-87-63-69","Plough","5",5,"Yes",,"5000"
"11-87-63-69","Solar panel","1",1,"Yes",,"140000"
"11-87-63-69","Battery bank","1",1,"Yes",,"60000"
"21-48-73-26","Simple Mobile Phone","3",3,"Yes",,"30000"
"21-48-73-26","Smart Phone","1",0,"Yes",,"2e+05"
"21-48-73-26","Motor Cycle /Scooter","1",1,"Yes",,"8e+05"
"21-48-73-26","Bicycle","1",1,"Yes",,"50000"
"21-48-73-26","Building","1",1,"Yes",,"5e+06"
"21-48-73-26","Radio","1",1,"Yes",,"50000"
"21-48-73-26","Television","1",0,"Yes",,"250000"
"21-48-73-26","Solar panel","1",0,"Yes",,"2e+05"
"95-62-47-68","Simple Mobile Phone","1",1,"Yes",,"35000"
"95-62-47-68","Building","3",2,"Yes",,"150000"
"95-62-47-68","Radio","1",1,"Yes",,"10000"
"95-62-47-68","Plough","4",7,"Yes",,"10000"
"95-62-47-68","Solar panel","1",1,"Yes",,"55000"
"22-57-11-64","Simple Mobile Phone","1",1,"Yes",,"25000"
"22-57-11-64","Building","1",1,"Yes",,"2e+06"
"22-57-11-64","Radio","1",1,"Yes",,"20000"
"22-57-11-64","Plough","3",3,"Yes",,"7000"
"22-57-11-64","Solar panel","1",1,"Yes",,"30000"
"22-57-11-64","Battery bank","1",1,"Yes",,"20000"
"16-16-37-56","Simple Mobile Phone","2",2,"Yes",,"35000"
"16-16-37-56","Bicycle","2",2,"Yes",,"150000"
"16-16-37-56","Building","1",1,"Yes",,"1500000"
"16-16-37-56","Radio","1",1,"Yes",,"20000"
"16-16-37-56","Plough","4",4,"Yes",,"5000"
"90-41-66-63","Simple Mobile Phone","3",3,"Yes",,"15000"
"90-41-66-63","Bicycle","1",1,"Yes",,"20000"
"90-41-66-63","Building","3",3,"Yes",,"2e+05"
"86-61-37-71","Simple Mobile Phone","1",1,"Yes",,"15000"
"86-61-37-71","Bicycle","1",1,"Yes",,"30000"
"86-61-37-71","Building","1",1,"Yes",,"I don't know"
"86-61-37-71","Radio","1",1,"Yes",,"120000"
"86-61-37-71","Television","1",1,"Yes",,"1e+05"
"86-61-37-71","Diesel / Hand pumps","1",1,"Yes",,"20000"
"86-61-37-71","Solar panel","1",1,"Yes",,"250000"
"51-98-81-10","Simple Mobile Phone","4",2,"Yes",,"30000"
"51-98-81-10","Smart Phone","2",0,"Yes",,"2e+05"
"51-98-81-10","Bicycle","1",1,"Yes",,"60000"
"51-98-81-10","Building","1",1,"Yes",,"1e+07"
"51-98-81-10","Radio","1",1,"Yes",,"80000"
"51-98-81-10","Television","1",0,"Yes",,"170000"
"51-98-81-10","Plastic chairs","2",4,"Yes",,"10000"
"51-98-81-10","Plough","1",1,"Yes",,"1e+05"
"51-98-81-10","Diesel / Hand pumps","1",1,"Yes",,"20000"
"51-98-81-10","Solar panel","1",1,"Yes",,"60000"
"86-70-80-56","Simple Mobile Phone","1",1,"Yes",,"25000"
"86-70-80-56","Bicycle","1",1,"Yes",,"150000"
"86-70-80-56","Building","1",1,"Yes",,"1500000"
"86-70-80-56","Radio","1",1,"Yes",,"35000"
"86-70-80-56","Plough","2",2,"Yes",,"7000"
"61-70-60-57","Simple Mobile Phone","1",1,"Yes",,"15000"
"61-70-60-57","Building","1",1,"Yes",,"7e+06"
"61-70-60-57","Radio","1",1,"Yes",,"50000"
"61-70-60-57","Television","1",0,"Yes",,"150000"
"61-70-60-57","Living room furniture set","1",1,"Yes",,"1e+05"
"28-51-95-56","Simple Mobile Phone","2",2,"Yes",,"35000"
"28-51-95-56","Bicycle","1",1,"Yes",,"120000"
"28-51-95-56","Building","1",1,"Yes",,"1.3e+07"
"28-51-95-56","Television","1",0,"Yes",,"350000"
"51-09-05-08","Simple Mobile Phone","1",2,"Yes",,"30000"
"51-09-05-08","Building","1",1,"Yes",,"5e+05"
"51-09-05-08","Plastic chairs","3",3,"Yes",,"15000"
"51-09-05-08","Solar panel","1",1,"Yes",,"70000"
"35-94-61-77","Building","1",1,"Yes",,"3e+05"
"35-94-61-77","Plastic chairs","5",5,"Yes",,"15000"
"35-94-61-77","Plough","1",1,"Yes",,"7000"
"36-72-98-05","Simple Mobile Phone","2",2,"Yes",,"30000"
"36-72-98-05","Motor Cycle /Scooter","1",0,"Yes",,"1200000"
"36-72-98-05","Bicycle","2",1,"Yes",,"60000"
"36-72-98-05","Building","1",1,"Yes",,"3e+06"
"36-72-98-05","Radio","1",1,"Yes",,"7000"
"36-72-98-05","Solar panel","1",0,"Yes",,"50000"
"40-64-72-16","Simple Mobile Phone","2",1,"Yes",,"25000"
"40-64-72-16","Bicycle","1",1,"Yes",,"140000"
"40-64-72-16","Building","1",1,"Yes",,"I don't know"
"40-64-72-16","Radio","1",1,"Yes",,"10000"
"40-64-72-16","Plough","4",4,"Yes",,"7000"
"98-62-02-19","Simple Mobile Phone","2",2,"Yes",,"25000"
"98-62-02-19","Bicycle","2",2,"Yes",,"1e+05"
"98-62-02-19","Building","2",1,"Yes",,"2e+07"
"98-62-02-19","Radio","1",1,"Yes",,"10000"
"98-62-02-19","Plastic chairs","3",0,"Yes",,"10000"
"98-62-02-19","Diesel / Hand pumps","2",1,"Yes",,"30000"
"98-62-02-19","Solar panel","1",0,"Yes",,"7e+05"
"23-24-36-18","Simple Mobile Phone","2",2,"Yes",,"25000"
"23-24-36-18","Bicycle","1",0,"Yes",,"1e+05"
"23-24-36-18","Building","1",1,"Yes",,"3e+05"
"88-50-89-00","Simple Mobile Phone","2",0,"Yes",,"30000"
"88-50-89-00","Bicycle","1",1,"Yes",,"70000"
"88-50-89-00","Building","1",1,"Yes",,"50000"
"25-45-17-13","Simple Mobile Phone","2",0,"Yes",,"45000"
"25-45-17-13","Building","2",1,"Yes",,"I don't know"
"83-60-66-04","Simple Mobile Phone","2",2,"Yes",,"20000"
"83-60-66-04","Bicycle","1",1,"Yes",,"120000"
"83-60-66-04","Building","1",1,"Yes",,"5e+05"
"83-60-66-04","Plough","2",2,"Yes",,"7000"
"83-60-66-04","Solar panel","1",1,"Yes",,"20000"
"20-14-81-13","Simple Mobile Phone","3",2,"Yes",,"15000"
"20-14-81-13","Bicycle","2",0,"Yes",,"60000"
"20-14-81-13","Building","1",1,"Yes",,"8e+06"
"20-14-81-13","Radio","1",1,"Yes",,"1e+05"
"20-14-81-13","Television","1",1,"Yes",,"150000"
"20-14-81-13","Living room furniture set","1",1,"Yes",,"80000"
"20-14-81-13","Plastic chairs","2",2,"Yes",,"10000"
"97-46-80-41","Simple Mobile Phone","2",2,"Yes",,"35000"
"97-46-80-41","Bicycle","1",1,"Yes",,"140000"
"97-46-80-41","Building","1",1,"Yes",,"3500000"
"97-46-80-41","Radio","1",1,"Yes",,"30000"
"97-46-80-41","Living room furniture set","1",1,"Yes",,"120000"
"97-46-80-41","Plough","2",2,"Yes",,"5000"
"97-46-80-41","Solar panel","1",1,"Yes",,"80000"
"65-11-27-59","Simple Mobile Phone","2",3,"Yes",,"40000"
"65-11-27-59","Motor Cycle /Scooter","1",1,"Yes",,"1e+06"
"65-11-27-59","Bicycle","1",1,"Yes",,"60000"
"65-11-27-59","Building","1",1,"Yes",,"5e+06"
"65-11-27-59","Plastic chairs","1",5,"Yes",,"15000"
"65-11-27-59","Solar panel","1",1,"Yes",,"75000"
"88-74-63-20","Simple Mobile Phone","4",3,"Yes",,"10000"
"88-74-63-20","Bicycle","1",1,"Yes",,"90000"
"88-74-63-20","Building","1",1,"Yes",,"4e+06"
"88-74-63-20","Radio","1",1,"Yes",,"25000"
"88-74-63-20","Television","1",0,"Yes",,"3e+05"
"88-74-63-20","Plastic chairs","2",2,"Yes",,"10000"
"74-15-98-92","Simple Mobile Phone","2",2,"Yes",,"15000"
"74-15-98-92","Bicycle","1",3,"Yes",,"50000"
"74-15-98-92","Building","1",1,"Yes",,"7e+06"
"74-15-98-92","Radio","1",1,"Yes",,"25000"
"74-15-98-92","Solar panel","1",1,"Yes",,"1e+05"
"53-98-64-81","Simple Mobile Phone","2",2,"Yes",,"25000"
"53-98-64-81","Bicycle","1",1,"Yes",,"60000"
"53-98-64-81","Building","1",1,"Yes",,"2e+05"
"79-94-33-31","Simple Mobile Phone","1",2,"Yes",,"20000"
"79-94-33-31","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"79-94-33-31","Bicycle","1",1,"Yes",,"10000"
"79-94-33-31","Radio","1",1,"Yes",,"10000"
"79-94-33-31","Plastic chairs","5",3,"Yes",,"15000"
"79-94-33-31","Plough","1",1,"Yes",,"70000"
"79-94-33-31","Diesel / Hand pumps","1",1,"Yes",,"20000"
"79-94-33-31","Solar panel","1",1,"Yes",,"5000"
"44-47-90-17","Simple Mobile Phone","2",3,"Yes",,"15000"
"44-47-90-17","Building","2",2,"Yes",,"2e+06"
"44-47-90-17","Radio","1",1,"Yes",,"15000"
"44-47-90-17","Plastic chairs","3",0,"Yes",,"13000"
"29-83-03-47","Simple Mobile Phone","2",2,"Yes",,"38000"
"29-83-03-47","Bicycle","1",1,"Yes",,"70000"
"29-83-03-47","Building","1",1,"Yes",,"2e+06"
"29-83-03-47","Plastic chairs","6",1,"Yes",,"25000"
"29-83-03-47","Plough","2",2,"Yes",,"5000"
"29-83-03-47","Solar panel","1",1,"Yes",,"1e+05"
"29-83-03-47","Battery bank","1",1,"Yes",,"50000"
"50-57-96-51","Simple Mobile Phone","1",1,,,"20000"
"50-57-96-51","Building","1",1,"Yes",,"1e+05"
"55-37-25-70","Simple Mobile Phone","1",1,"Yes",,"40000"
"55-37-25-70","Motor Cycle /Scooter","1",1,"Yes",,"150000"
"55-37-25-70","Building","1",1,"Yes",,"2e+06"
"55-37-25-70","Radio","1",1,"Yes",,"150000"
"55-37-25-70","Plastic chairs","4",4,"Yes",,"17000"
"55-37-25-70","Solar panel","1",1,"Yes",,"60000"
"71-34-06-10","Simple Mobile Phone","2",2,"Yes",,"30000"
"71-34-06-10","Bicycle","1",1,"Yes",,"50000"
"71-34-06-10","Building","2",1,"Yes",,"1e+06"
"71-34-06-10","Radio","1",1,"Yes",,"15000"
"71-34-06-10","Solar panel","1",1,"Yes",,"60000"
"19-06-46-71","Simple Mobile Phone","1",0,"Yes",,"35000"
"19-06-46-71","Building","1",1,"Yes",,"I don't know"
"38-40-25-06","Simple Mobile Phone","1",1,,,"10000"
"38-40-25-06","Building","1",1,,,"6e+05"
"38-40-25-06","Radio","1",1,,,"15000"
"38-40-25-06","Living room furniture set","3",3,,,"8000"
"38-40-25-06","Solar panel","1",1,,,"80000"
"01-06-26-91","Simple Mobile Phone","1",4,"Yes",,"25000"
"01-06-26-91","Smart Phone","2",1,"Yes",,"2e+05"
"01-06-26-91","Bicycle","11",7,"Yes",,"150000"
"01-06-26-91","Building","1",1,"Yes",,"4e+06"
"01-06-26-91","Radio","1",1,"Yes",,"70000"
"01-06-26-91","Television","1",1,"Yes",,"2e+05"
"01-06-26-91","Plastic chairs","10",3,"Yes",,"15000"
"01-06-26-91","Plough","4",4,"Yes",,"5000"
"58-64-10-38","Simple Mobile Phone","2",2,"Yes",,"10000"
"58-64-10-38","Bicycle","1",1,"Yes",,"35000"
"58-64-10-38","Building","1",1,"Yes",,"2e+06"
"58-64-10-38","Radio","1",0,"Yes",,"20000"
"58-64-10-38","Diesel / Hand pumps","1",0,"Yes",,"20000"
"58-64-10-38","Solar panel","1",1,"Yes",,"30000"
"13-95-57-54","Simple Mobile Phone","1",1,"Yes",,"50000"
"13-95-57-54","Bicycle","1",1,"Yes",,"60000"
"13-95-57-54","Building","1",1,"Yes",,"8e+06"
"13-95-57-54","Radio","1",1,"Yes",,"10000"
"13-95-57-54","Solar panel","2",2,"Yes",,"4e+05"
"47-67-62-28","Simple Mobile Phone","1",1,"Yes",,"15000"
"47-67-62-28","Building","4",4,"Yes",,"2e+05"
"96-80-22-06","Simple Mobile Phone","2",2,"Yes",,"25000"
"96-80-22-06","Bicycle","1",1,"Yes",,"150000"
"96-80-22-06","Building","1",1,"Yes",,"1.5e+07"
"96-80-22-06","Refrigerator","1",1,"Yes",,"6e+05"
"96-80-22-06","Television","1",1,"Yes",,"1e+05"
"96-80-22-06","Plastic chairs","5",5,"Yes",,"15000"
"96-80-22-06","Plough","4",4,"Yes",,"7000"
"11-11-66-21","Simple Mobile Phone","2",1,"Yes",,"35000"
"11-11-66-21","Building","1",1,"Yes",,"3e+05"
"11-11-66-21","Plough","3",3,"Yes",,"7000"
"62-90-81-91","Simple Mobile Phone","2",1,,,"30000"
"62-90-81-91","Bicycle","2",1,,,"70000"
"62-90-81-91","Building","1",1,"Yes",,"I don't know"
"62-90-81-91","Plastic chairs","5",2,"Yes",,"17000"
"61-58-38-15","Simple Mobile Phone","2",2,"Yes",,"10000"
"61-58-38-15","Building","1",1,"Yes",,"6e+05"
"61-58-38-15","Radio","1",1,"Yes",,"15000"
"60-05-03-82","Simple Mobile Phone","1",1,"Yes",,"30000"
"60-05-03-82","Building","1",1,"Yes",,"6e+05"
"60-05-03-82","Solar panel","1",1,"Yes",,"50000"
"53-26-53-30","Simple Mobile Phone","2",2,"Yes",,"35000"
"53-26-53-30","Motor Cycle /Scooter","1",1,"Yes",,"2500000"
"53-26-53-30","Bicycle","1",1,"Yes",,"120000"
"53-26-53-30","Building","1",1,"Yes",,"2500000"
"53-26-53-30","Radio","1",1,"Yes",,"12000"
"53-26-53-30","Television","1",1,"Yes",,"250000"
"53-26-53-30","Plastic chairs","4",4,"Yes",,"15000"
"53-26-53-30","Plough","2",2,"Yes",,"7000"
"52-64-71-85","Simple Mobile Phone","1",2,,,"30000"
"20-65-75-92","Bicycle","1",1,"Yes",,"140000"
"20-65-75-92","Building","1",1,"Yes",,"7e+05"
"20-65-75-92","Plastic chairs","3",3,"Yes",,"13000"
"20-65-75-92","Plough","1",1,"Yes",,"5000"
"15-48-45-49","Simple Mobile Phone","1",1,"Yes",,"20000"
"15-48-45-49","Building","1",1,"Yes",,"I don't know"
"12-80-86-60","Simple Mobile Phone","2",1,"Yes",,"30000"
"12-80-86-60","Bicycle","1",1,"Yes",,"70000"
"12-80-86-60","Building","1",1,"Yes",,"5e+06"
"12-80-86-60","Plastic chairs","2",2,"Yes",,"7000"
"12-80-86-60","Solar panel","1",1,"Yes",,"750000"
"79-49-70-48","Simple Mobile Phone","5",3,"Yes",,"10000"
"79-49-70-48","Bicycle","2",1,"Yes",,"60000"
"79-49-70-48","Building","1",1,"Yes",,"2e+06"
"79-49-70-48","Radio","1",0,"Yes",,"15000"
"79-49-70-48","Plastic chairs","4",0,"Yes",,"12000"
"79-49-70-48","Solar panel","1",1,"Yes",,"90000"
"17-50-60-85","Simple Mobile Phone","2",2,"Yes",,"50000"
"17-50-60-85","Bicycle","1",1,"Yes",,"70000"
"17-50-60-85","Building","1",1,"Yes",,"2e+05"
"17-50-60-85","Radio","1",1,"Yes",,"20000"
"17-50-60-85","Plastic chairs","2",2,"Yes",,"15000"
"17-50-60-85","Solar panel","1",1,"Yes",,"70000"
"69-60-70-64","Simple Mobile Phone","2",2,"Yes",,"15000"
"69-60-70-64","Bicycle","1",1,"Yes",,"60000"
"69-60-70-64","Building","1",1,"Yes",,"1e+07"
"69-60-70-64","Radio","1",0,"Yes",,"10000"
"69-60-70-64","Plastic chairs","2",2,"Yes",,"12000"
"69-60-70-64","Solar panel","1",1,"Yes",,"80000"
"50-18-09-61","Simple Mobile Phone","1",1,"Yes",,"15000"
"50-18-09-61","Building","2",2,"Yes",,"1e+07"
"50-18-09-61","Radio","1",1,"Yes",,"20000"
"50-18-09-61","Television","1",1,"Yes",,"150000"
"50-18-09-61","Living room furniture set","1",1,"Yes",,"150000"
"50-18-09-61","Plastic chairs","1",1,"Yes",,"10000"
"92-88-71-89","Smart Phone","4",5,,,"55000"
"92-88-71-89","Bicycle","1",1,,,"140000"
"92-88-71-89","Building","1",1,,,"8e+05"
"92-88-71-89","Plough","7",7,,,"6000"
"92-88-71-89","Solar panel","1",1,,,"120000"
"63-56-49-05","Building","1",1,"Yes",,"2e+05"
"35-15-30-36","Simple Mobile Phone","2",1,"Yes",,"20000"
"35-15-30-36","Bicycle","1",1,"Yes",,"45000"
"35-15-30-36","Building","1",1,"Yes",,"2500000"
"35-15-30-36","Solar panel","1",1,"Yes",,"50000"
"60-45-66-66","Simple Mobile Phone","5",8,"Yes",,"50000"
"60-45-66-66","Motor vehicle","1",1,"Yes",,"1200000"
"60-45-66-66","Bicycle","4",5,"Yes",,"150000"
"60-45-66-66","Building","2",2,"Yes",,"8e+06"
"60-45-66-66","Radio","1",1,"Yes",,"50000"
"27-04-54-49","Simple Mobile Phone","4",3,"Yes",,"30000"
"27-04-54-49","Bicycle","3",1,"Yes",,"130000"
"27-04-54-49","Building","1",1,"Yes",,"4e+06"
"27-04-54-49","Radio","1",0,"Yes",,"25000"
"74-33-74-42","Simple Mobile Phone","3",5,"Yes",,"25000"
"74-33-74-42","Smart Phone","1",1,,,"2e+05"
"74-33-74-42","Bicycle","3",3,"Yes",,"140000"
"74-33-74-42","Building","1",1,"Yes",,"8e+06"
"74-33-74-42","Radio","1",1,"Yes",,"30000"
"74-33-74-42","Living room furniture set","1",1,"Yes",,"2e+05"
"74-33-74-42","Plastic chairs","5",5,"Yes",,"20000"
"74-33-74-42","Plough","6",6,"Yes",,"6000"
"74-33-74-42","Farm tractor / machinery","2",2,"Yes",,"150000"
"74-33-74-42","Solar panel","1",1,"Yes",,"150000"
"62-89-56-95","Simple Mobile Phone","1",1,"Yes",,"20000"
"62-89-56-95","Bicycle","1",1,"Yes",,"60000"
"62-89-56-95","Building","2",2,"Yes",,"5e+05"
"62-89-56-95","Plastic chairs","7",0,"Yes",,"10000"
"22-97-51-26","Simple Mobile Phone","2",1,"Yes",,"15000"
"22-97-51-26","Motor Cycle /Scooter","1",0,"Yes",,"1500000"
"22-97-51-26","Bicycle","1",1,"Yes",,"60000"
"22-97-51-26","Building","1",1,"Yes",,"9e+05"
"22-97-51-26","Radio","1",1,"Yes",,"50000"
"22-97-51-26","Plastic chairs","4",1,"Yes",,"15000"
"12-39-62-46","Simple Mobile Phone","1",1,"Yes",,"35000"
"12-39-62-46","Bicycle","1",1,"Yes",,"140000"
"12-39-62-46","Building","1",1,"Yes",,"3500000"
"12-39-62-46","Radio","1",1,"Yes",,"15000"
"12-39-62-46","Living room furniture set","1",1,"Yes",,"50000"
"12-39-62-46","Plough","4",3,"Yes",,"10000"
"49-65-69-49","Simple Mobile Phone","2",1,"Yes",,"35000"
"49-65-69-49","Motor vehicle","1",0,"Yes",,"1800000"
"49-65-69-49","Bicycle","1",1,"Yes",,"120000"
"49-65-69-49","Building","1",1,"Yes",,"7e+06"
"49-65-69-49","Radio","1",0,"Yes",,"150000"
"49-65-69-49","Television","1",0,"Yes",,"250000"
"49-65-69-49","Plastic chairs","3",0,"Yes",,"17000"
"15-16-01-28","Simple Mobile Phone","2",1,"Yes",,"20000"
"15-16-01-28","Bicycle","2",1,"Yes",,"50000"
"15-16-01-28","Building","1",1,"Yes",,"4e+05"
"15-16-01-28","Solar panel","1",0,"Yes",,"1e+05"
"12-72-22-77","Building","1",1,,,"5e+05"
"08-25-51-14","Simple Mobile Phone","2",2,"Yes",,"15000"
"08-25-51-14","Smart Phone","1",1,"Yes",,"I don't know"
"08-25-51-14","Bicycle","1",1,"Yes",,"80000"
"08-25-51-14","Building","1",1,"Yes",,"I don't know"
"08-25-51-14","Radio","1",0,"Yes",,"50000"
"08-25-51-14","Plastic chairs","2",2,"Yes",,"12000"
"08-25-51-14","Diesel / Hand pumps","1",0,"Yes",,"25000"
"08-25-51-14","Solar panel","1",0,"Yes",,"4e+05"
"32-65-79-67","Simple Mobile Phone","2",1,,,"25000"
"32-65-79-67","Smart Phone","1",1,"Yes",,"350000"
"32-65-79-67","Motor Cycle /Scooter","1",1,"Yes",,"1800000"
"32-65-79-67","Bicycle","4",2,"Yes",,"80000"
"32-65-79-67","Building","1",1,"Yes",,"1e+07"
"32-65-79-67","Gas or Paraffin Stove","1",1,"Yes",,"75000"
"32-65-79-67","Freezer","1",1,"Yes",,"5e+05"
"32-65-79-67","Radio","1",1,"Yes",,"3e+05"
"32-65-79-67","Television","1",1,"Yes",,"350000"
"32-65-79-67","Living room furniture set","1",1,"Yes",,"2e+05"
"32-65-79-67","Plastic chairs","6",10,"Yes",,"8000"
"19-38-65-61","Simple Mobile Phone","2",1,"Yes",,"20000"
"19-38-65-61","Bicycle","1",1,"Yes",,"60000"
"19-38-65-61","Building","1",1,"Yes",,"2e+06"
"19-38-65-61","Radio","1",0,"Yes",,"15000"
"19-38-65-61","Plastic chairs","2",0,"Yes",,"15000"
"17-45-14-15","Simple Mobile Phone","1",1,"Yes",,"10000"
"17-45-14-15","Building","1",1,"Yes",,"5e+06"
"17-45-14-15","Solar panel","1",1,"Yes",,"50000"
"44-89-53-23","Simple Mobile Phone","2",2,"Yes",,"20000"
"44-89-53-23","Bicycle","2",2,"Yes",,"45000"
"44-89-53-23","Building","1",1,"Yes",,"8e+06"
"44-89-53-23","Radio","0",1,"Yes",,"0"
"44-89-53-23","Plastic chairs","5",0,"Yes",,"8000"
"18-93-14-98","Simple Mobile Phone","2",2,"Yes",,"20000"
"18-93-14-98","Smart Phone","1",1,,,"2e+05"
"18-93-14-98","Motor Cycle /Scooter","1",1,"Yes",,"1500000"
"18-93-14-98","Refrigerator","1",1,"Yes",,"4e+05"
"18-93-14-98","Radio","1",1,"Yes",,"2e+05"
"18-93-14-98","Television","1",1,"Yes",,"50000"
"18-93-14-98","Plastic chairs","5",5,"Yes",,"10000"
"18-93-14-98","Plough","1",1,"Yes",,"35000"
"18-93-14-98","Solar panel","1",1,"Yes",,"80000"
"18-93-14-98","Battery bank","2",2,"Yes",,"80000"
"55-94-46-33","Simple Mobile Phone","2",2,"Yes",,"40000"
"55-94-46-33","Bicycle","1",1,"Yes",,"35000"
"55-94-46-33","Building","1",1,"Yes",,"5e+06"
"55-94-46-33","Radio","1",0,"Yes",,"15000"
"55-94-46-33","Television","1",1,"Yes",,"2e+05"
"55-94-46-33","Diesel / Hand pumps","1",0,"Yes",,"15000"
"55-94-46-33","Solar panel","1",1,"Yes",,"180000"
"34-96-75-45","Simple Mobile Phone","2",1,"Yes",,"15000"
"34-96-75-45","Smart Phone","1",0,,,"130000"
"34-96-75-45","Bicycle","2",2,"Yes",,"I don't know"
"34-96-75-45","Building","1",1,"Yes",,"I don't know"
"34-96-75-45","Radio","1",0,"Yes",,"40000"
"34-96-75-45","Television","1",0,"Yes",,"170000"
"34-96-75-45","Diesel / Hand pumps","1",0,"Yes",,"25"
"81-41-37-07","Simple Mobile Phone","2",1,"Yes",,"30000"
"81-41-37-07","Bicycle","1",0,"Yes",,"65000"
"81-41-37-07","Building","1",1,"Yes",,"I don't know"
"81-12-37-94","Simple Mobile Phone","1",1,"Yes",,"15000"
"81-12-37-94","Building","1",1,"Yes",,"7e+06"
"90-10-67-97","Simple Mobile Phone","2",1,"Yes",,"30000"
"90-10-67-97","Bicycle","3",2,,,"70000"
"90-10-67-97","Building","2",2,"Yes",,"1e+07"
"42-77-91-16","Simple Mobile Phone","2",1,"Yes",,"25000"
"42-77-91-16","Smart Phone","1",1,,,"2e+05"
"42-77-91-16","Bicycle","1",1,,,"80000"
"42-77-91-16","Building","1",1,"Yes",,"2.1e+07"
"42-77-91-16","Radio","1",0,,,"150000"
"42-77-91-16","Television","1",0,,,"150000"
"42-77-91-16","Living room furniture set","3",0,,,"120000"
"42-77-91-16","Plastic chairs","4",0,,,"10000"
"42-77-91-16","Diesel / Hand pumps","1",0,,,"25000"
"39-99-71-22","Simple Mobile Phone","2",2,"Yes",,"15000"
"39-99-71-22","Smart Phone","1",1,"Yes",,"2e+05"
"39-99-71-22","Motor Cycle /Scooter","1",1,,,"7e+05"
"39-99-71-22","Bicycle","1",1,,,"70000"
"39-99-71-22","Building","2",2,"Yes",,"5e+06"
"39-99-71-22","Gas or Paraffin Stove","1",1,"Yes",,"70000"
"39-99-71-22","Radio","1",1,"Yes",,"20000"
"39-99-71-22","Television","1",1,"Yes",,"50000"
"39-99-71-22","Living room furniture set","1",1,"Yes",,"2e+05"
"39-99-71-22","Plastic chairs","10",10,"Yes",,"10000"
"63-27-82-21","Simple Mobile Phone","1",1,,,"30000"
"63-27-82-21","Bicycle","1",1,"Yes",,"40000"
"63-27-82-21","Building","1",1,"Yes",,"1e+06"
"63-27-82-21","Solar panel","1",0,"Yes",,"25000"
"12-57-09-17","Simple Mobile Phone","2",1,"Yes",,"15000"
"12-57-09-17","Building","1",1,"Yes",,"8e+05"
"12-57-09-17","Solar panel","1",1,"Yes",,"50000"
"48-80-14-71","Simple Mobile Phone","2",2,"Yes",,"25000"
"48-80-14-71","Bicycle","1",1,"Yes",,"150000"
"48-80-14-71","Building","1",1,"Yes",,"2500000"
"48-80-14-71","Radio","1",1,"Yes",,"30000"
"48-80-14-71","Plastic chairs","5",5,"Yes",,"15000"
"48-80-14-71","Plough","3",3,"Yes",,"7000"
"48-80-14-71","Solar panel","1",1,"Yes",,"150000"
"20-35-04-67","Simple Mobile Phone","1",2,"Yes",,"20000"
"20-35-04-67","Bicycle","1",1,"Yes",,"60000"
"20-35-04-67","Building","1",1,"Yes",,"5e+05"
"66-80-39-89","Simple Mobile Phone","3",2,"Yes",,"25000"
"66-80-39-89","Bicycle","1",1,"Yes",,"150000"
"66-80-39-89","Building","1",1,"Yes",,"5e+06"
"66-80-39-89","Radio","1",1,"Yes",,"50000"
"66-80-39-89","Television","1",1,"Yes",,"150000"
"66-80-39-89","Living room furniture set","1",1,"Yes",,"2e+05"
"66-80-39-89","Plastic chairs","12",12,"Yes",,"15000"
"66-80-39-89","Plough","3",3,"Yes",,"7000"
"66-80-39-89","Solar panel","1",1,"Yes",,"1e+06"
"65-65-92-08","Simple Mobile Phone","3",2,"Yes",,"25000"
"65-65-92-08","Bicycle","1",1,"Yes",,"1e+05"
"65-65-92-08","Building","1",1,"Yes",,"3e+06"
"65-65-92-08","Radio","1",0,"Yes",,"15000"
