interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"40-29-00-57",1,2,0,10,4,4,7,10,5,8,0,0,15000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,50000,50000,0,"No",,,,,,,,,,
"86-10-11-11",2,3,5,5,3,4,8,10,4,7,9,10,4500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 5","Form 2","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,150000,2500,0,"No",,,,,,,,,,
"80-48-57-31",1,4,5,3,4,4,2,9,2,9,0,9,250000,"Government officers/employees/ civil servant","Other educational training","Other educational training","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Run an NGO",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,5000000,250000,300000,300000,"No",,,,,,,,,,
"03-33-65-79",1,10,5,0,3,2,4,7,5,9,0,6,1700,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Other educational training","Standard 7","Likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,6000,10000,7000,4000,"No",,,,,,,,,,
"86-28-43-28",1,0,0,10,2,8,3,7,5,9,0,0,25000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,200000,25000,"No",,,,,,,,,,
"95-58-64-05",1,10,0,3,0,7,5,10,4,10,2,10,10000,"Crop farming/cultivation","Standard 7","Standard 7","Very likely","Very dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,20000,100000,0,50000,"No",,,,,,,,,,
"95-58-64-05",2,5,0,2,0,13,5,9,4,8,2,9,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Very dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,30000,0,50000,0,"No",,,,,,,,,,
"51-45-88-78",2,10,0,5,0,5,4,10,4,8,0,5,7000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"RETAIL",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,6000,20000,0,"No",,,,,,,,,,
"90-62-42-39",1,5,0,5,0,10,5,10,2,6,0,6,15000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,"No","No","No","No","No",,"No","No","No","No","No","Yes","No",,0,150000,5000,0,"No",,,,,,,,,,
"71-64-26-40",1,4,4,4,4,4,4,10,3,9,2,6,500000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,1,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,500000,0,"No",,,,,,,,,,
"81-24-00-67",1,1,2,3,4,10,6,8,4,8,4,8,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,60000,10000,"No",,,,,,,,,,
"12-70-32-30",1,3,3,10,2,2,1,6,1,7,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","No formal education","Maybe, maybe not","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,1,"Freelance guide in Safari",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No",,"No",,250000,5000000,2500000,0,"No",,,,,,,,,,
"82-97-70-37",1,4,7,5,2,2,4,7,5,8,3,7,4500,"Livestock keeping/raising","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",3160,300,50,140,0,1,0,0,0,2,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No",,"No",,3000,10000,7000,0,"No",,,,,,,,,,
"62-46-14-70",3,5,5,3,4,3,9,10,3,7,0,6,3000,"Self-employed agribusiness/agrienterprise","Standard 4","Form 2","Very likely","Very satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No",,"No",,10000,20000,10000,0,"No",,,,,,,,,,
"71-10-70-44",1,4,4,4,4,4,6,8,5,10,1,5,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Residential Rental Property",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,50000,0,"No",,,,,,,,,,
"72-64-30-28",1,3,6,5,3,3,6,8,7,10,3,7,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",3160,250,30,160,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No",,"No",,12000,23000,57000,0,"No",,,,,,,,,,
"13-26-76-47",1,4,10,2,3,1,4,7,3,7,0,3,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"running an Orchard selling mangoes",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,"No",,6000,60000,2500,500,"No",,,,,,,,,,
"49-80-23-99",1,9,5,2,1,3,4,6,4,6,0,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,50000,0,0,"No",,,,,,,,,,
"86-00-13-77",2,3,3,5,3,6,1,10,2,10,0,10,3900,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 6","Standard 7","Unlikely","Very dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No","No","No",,10000,25000,5000,0,"No",,,,,,,,,,
"48-57-10-38",1,5,0,5,0,10,5,10,5,10,0,10,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,20000,50000,50000,0,"No",,,,,,,,,,
"69-84-94-36",2,10,5,0,0,5,4,8,5,8,0,5,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Form 3","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"CHEF",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,20000,15000,0,"No",,,,,,,,,,
"18-54-82-39",2,6,8,4,0,2,3,6,3,7,0,4,4500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Other educational training","Standard 7","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,2000,1000,5000,1000,"No",,,,,,,,,,
"72-38-29-03",1,9,3,3,1,4,6,10,4,9,1,8,8000,"Self-employed agribusiness/agrienterprise","Standard 2","No formal education","Likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No",,"No","No","No","No","No",,"No",,100000,150000,10000,10000,"No",,,,,,,,,,
"20-35-14-07",1,4,4,5,2,5,3,5,2,5,0,3,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,10000,0,"No",,,,,,,,,,
"80-76-98-64",1,0,0,5,5,10,5,8,6,10,0,5,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,50000,20000,0,"No",,,,,,,,,,
"46-71-82-60",1,5,8,4,1,2,3,6,3,5,0,3,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,8000,3000,3000,1000,"No",,,,,,,,,,
"24-76-27-27",2,2,4,2,2,10,7,10,8,10,5,6,5000,"Government officers/employees/ civil servant","Standard 4","Standard 7","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No",,100000,500000,50000,10000,"No",,,,,,,,,,
"85-49-52-94",3,3,5,10,0,2,6,9,6,8,0,4,15000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,15,2,15,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","Yes",,"No",,"No","No","No","No","No","No","No","No","No","No","No","No",,0,0,100000,0,"No",,,,,,,,,,
"19-25-83-42",2,5,5,5,1,4,3,6,2,6,0,3,5000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,1,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,150000,0,"No",,,,,,,,,,
"52-70-09-40",1,4,4,4,4,4,6,10,5,8,0,7,5000,"Self-employed agribusiness/agrienterprise","Standard 2","Standard 2","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,20000000,1000000,40000,"No",,,,,,,,,,
"14-14-61-40",2,1,3,10,1,5,3,5,4,7,0,4,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 6","Standard 7","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,1,"operate rental houses",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,2000,20000,2000,"No",,,,,,,,,,
"79-24-47-25",1,10,0,5,0,5,4,9,2,9,0,0,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"CLOTHES RETAIL",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No",,"No","No","No","No","No","No","No",,"No",,20000,0,20000,50000,"No",,,,,,,,,,
"79-24-47-25",2,0,0,10,0,10,2,8,3,9,0,0,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"RESTAURANT AND CATERING",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No",,"No","No",,25000,0,50000,100000,"No",,,,,,,,,,
"98-74-77-48",2,5,6,3,6,0,5,8,2,5,0,3,2100,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 3","Form 3","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No",,"No",,0,2000,0,0,"No",,,,,,,,,,
"45-71-76-98",1,5,5,5,0,5,9,10,9,10,0,4,6000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","dissatisfied","Other non-agricultural business",1,1,0,0,0,0,0,0,0,0,0,0,"",3160,300,15,80,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No",,"No","No","Yes","No","No",,"No",,10000,20000,20000,0,"No",,,,,,,,,,
"07-23-89-71",1,1,0,7,0,12,3,9,4,10,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 2","Standard 7","Very likely","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,"No",,"No","No",,"No",,500000,20000,50000,0,"No",,,,,,,,,,
"05-94-07-12",1,10,0,5,0,5,6,8,5,8,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,,,"Yes","No",,10000,100000,0,0,"No",,,,,,,,,,
"58-90-20-54",1,6,4,4,0,6,4,8,3,8,0,0,12000,"Self-employed agribusiness/agrienterprise","Standard 3","Form 3","Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,10000,165000,8000,"No",,,,,,,,,,
"50-03-32-43",4,2,8,6,1,3,5,8,7,9,6,9,7000,"Crop farming/cultivation","No formal education","Form 5","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,,,"No","Yes","No","No","No",,1000,50000,20000,5000,"No",,,,,,,,,,
"62-49-02-44",4,2,6,6,3,3,4,9,3,7,0,1,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","No formal education","Maybe, maybe not","Very satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,20000,200000,20000,0,"No",,,,,,,,,,
"75-29-94-40",2,4,4,4,4,4,5,5,2,6,2,7,5000,"Both crop and livestock/fish farming","Other educational training","Other educational training","Maybe, maybe not","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",2194,60,12.5,2,3,2,0,0,0,0,1,0,0,"","Yes",0,1,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,0,150000,80000,0,"No",,,,,,,,,,
