interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"37-32-34-84",1,5,0,0,6,9,9,10,5,9,6,10,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,9,4,15,0,1,2,0,3,0,0,0,0,"","No",,,,,,,,,,"",,,,"No",,"No","No","No",,"No","No","Yes","No","No","No","No",,45000,80000,50000,35000,"No",,,,,,,,,,
"37-32-34-84",2,0,0,5,10,5,5,9,2,5,2,5,1000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,20,1,30,0,1,2,0,0,0,3,0,0,"","No",,,,,,,,,,"",,,"Yes",,"No","No","No","No","No","No","No","No","No","No","No","No",,5000,5000,5000,5000,"No",,,,,,,,,,
"13-52-22-69",2,5,3,2,1,9,2,4,2,9,0,7,5000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,7000,3000,10000,0,1,2,0,0,3,0,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No",,"No","No","No","No","No",,"No",,"Yes","No","No","No","No",,50000,20000,5000,10000,"No",,,,,,,,,,
"13-52-22-69",4,6,4,4,4,2,3,7,5,8,2,5,15,"Student","Secondary school Year 4","Secondary school Year 2","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,20000,10000,1000,0,0,0,0,0,2,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,,"Yes","No","No","No",,70000,100000,100000,50000,"No",,,,,,,,,,
"39-17-92-41",1,10,2,2,3,3,7,9,2,7,0,5,4000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,25000,4500,2000,0,0,0,3,0,0,2,1,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No",,"No","No","No",,"No",,100000,40000,30000,10000,"No",,,,,,,,,,
"39-17-92-41",2,0,2,8,3,7,5,7,2,8,0,9,4000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,6,10,0,2,0,3,0,0,0,1,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,50000,10000,0,"No",,,,,,,,,,
"33-45-72-89",1,5,3,2,3,7,7,9,5,8,2,8,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,40000,20000,2000,"No",,,,,,,,,,
"33-45-72-89",2,4,4,4,4,4,9,9,9,9,1,9,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,5000,15000,20000,10000,"No",,,,,,,,,,
"31-31-05-64",1,0,10,0,5,5,6,9,3,10,0,10,5000,"Agricultural wage labour (hired agricultural labour)","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,20000,40000,7000,15000,"No",,,,,,,,,,
"31-31-05-64",3,5,2,0,10,3,3,10,2,10,0,10,3000,"Government officers/employees/ civil servant","No formal education","Secondary school Year 3","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Pilot",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No",,"No","No","No","No",,6000,5000,0,0,"No",,,,,,,,,,
"86-99-45-42",1,3,5,4,4,4,7,9,5,6,0,3,10000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Maybe, maybe not","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1100,500,100,2500,0,2,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,2000,3000,2000,"No",,,,,,,,,,
"86-99-45-42",3,5,4,5,3,3,8,10,8,10,6,10,23000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",1100,750,250,10000,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,30000,25000,3000,2000,"No",,,,,,,,,,
"56-98-53-98",2,1,10,0,4,5,7,9,6,10,1,9,5000,"Crop farming/cultivation","University level","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,25,6,30,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,10000,15000,10000,0,"No",,,,,,,,,,
"56-98-53-98",5,7,8,2,3,0,9,10,4,10,2,10,18000,"Government officers/employees/ civil servant","Secondary school Year 2","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",1080,10000,100,750,0,1,2,0,3,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,400000,5000,0,0,"No",,,,,,,,,,
"56-36-96-19",2,6,4,3,3,4,3,6,3,5,1,7,2000,"Crop farming/cultivation","Secondary school Year 2","Secondary school Year 2","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,3000,2000,0,1000,"No",,,,,,,,,,
"56-36-96-19",5,4,4,4,4,4,3,9,1,10,1,9,4000,"Crop farming/cultivation","Secondary school Year 2","Secondary school Year 2","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,,"No","No","No",,20000,15000,0,5000,"No",,,,,,,,,,
"50-58-13-59",1,6,7,0,5,2,7,9,1,6,1,7,6000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Primary 7","Primary 7","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"hospitality",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","Yes","No","No","No","No","No",,15000,50000,20000,20000,"No",,,,,,,,,,
"96-16-19-85",1,0,6,5,4,5,8,10,7,9,8,10,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,9,3,10,1,0,0,2,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,20000,30000,20000,0,"No",,,,,,,,,,
"96-16-19-85",2,4,6,4,2,4,2,5,1,6,0,5,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2500,10000,15000,0,0,0,0,0,0,3,2,1,"Using Tractor","Yes",1,0,2,3,0,0,4,0,0,"","No","No","No","No","No","No",,"No",,"No","Yes",,"No","No","No","No",,400000,200000,100000,50000,"No",,,,,,,,,,
"64-96-31-31",1,1,3,7,8,1,7,9,9,10,1,7,2000,"Crop farming/cultivation","Primary 1","No formal education","Very unlikely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,25,50,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,10000,20000,4000,"No",,,,,,,,,,
"64-96-31-31",2,3,4,5,6,2,7,9,2,9,0,9,3000,"Self-employed agribusiness/agrienterprise","Primary 4","Primary 7","Unlikely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,10,2,50,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,10000,10000,2000,"No",,,,,,,,,,
"12-39-25-67",2,5,7,4,2,2,9,10,2,6,0,6,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,5000,10000,20000,0,"No",,,,,,,,,,
"94-38-82-64",1,5,10,5,0,0,1,5,1,6,0,10,6000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No",,"No","No","No","No","No","No","No",,"No","No","No","No",,0,25000,5000,0,"No",,,,,,,,,,
"94-38-82-64",2,2,5,6,2,5,5,10,3,10,0,10,2500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,0,45000,5000,60000,"No",,,,,,,,,,
"32-40-73-26",2,4,4,4,3,5,3,9,3,9,0,4,4000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,60,20,40,0,0,0,2,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No",,"No",,10000,10000,0,5000,"No",,,,,,,,,,
"27-85-21-15",1,6,6,2,1,5,8,10,4,10,0,10,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 4","Primary 7","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,1600000,40000,100000,0,"No",,,,,,,,,,
"27-85-21-15",2,12,8,0,0,0,1,8,3,9,1,8,15000,"Teacher/education","Secondary school Year 2","Secondary school Year 4","Likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,5000,9000,0,0,"No",,,,,,,,,,
"31-68-89-01",1,6,4,0,4,6,6,10,1,3,0,1,1000,"Crop farming/cultivation","Primary 8","No formal education","Unlikely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"gardening",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,6000,0,"No",,,,,,,,,,
"31-68-89-01",2,6,3,4,3,4,4,5,2,5,0,4,20000,"Government officers/employees/ civil servant","No formal education","Primary 7","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"barbershop",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,20000,5000,10000,"No",,,,,,,,,,
"72-31-90-61",1,3,5,3,4,5,9,10,8,10,0,10,5600,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,10000,25000,5000,0,"No",,,,,,,,,,
"72-31-90-61",2,4,4,4,4,4,10,10,5,7,0,10,900,"Driver/transport","No formal education","No formal education","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","No","No","No","Yes","No",,10000,25000,10000,0,"No",,,,,,,,,,
"80-54-37-07",2,2,6,1,10,1,6,10,3,10,0,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,6000,4000,0,0,"No",,,,,,,,,,
"80-54-37-07",3,7,0,3,5,5,6,10,3,10,1,10,2400,"Teacher/education","No formal education","Primary 7","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,200000,0,200000,0,"No",,,,,,,,,,
"36-19-32-95",1,4,5,3,2,6,5,9,3,8,6,9,20000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,2500,0,2500,0,3,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,50000,20000,15000,5000,"No",,,,,,,,,,
"75-71-40-40",1,2,2,5,2,9,4,8,4,9,0,9,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,30,20,100,0,1,0,0,0,0,0,0,2,"Having another farm land and Having Morden agricultural equipments","Yes",1,2,3,0,4,0,5,0,0,"","No","No","Yes","No","No","No",,"No",,"No","No",,,"No",,"No",,5000,20000,10000,5000,"No",,,,,,,,,,
"75-71-40-40",4,4,6,2,1,7,6,9,4,9,0,7,5000,"Teacher/education","Secondary school Year 2","Secondary school Year 3","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,1,0,"",1080,150,100,160,0,1,2,0,0,0,0,3,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No",,"No","No","No","No",,"No","No",,"No",,20000,6000,8000,10000,"No",,,,,,,,,,
"37-54-02-07",1,3,5,4,3,5,3,5,2,3,1,4,7000,"Both crop and livestock/fish farming","Primary 1","No formal education","Very likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,20000,50000,0,"No",,,,,,,,,,
"37-54-02-07",2,0,0,5,5,10,6,10,4,10,1,10,42000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,5000,8000,45000,0,"No",,,,,,,,,,
"60-74-79-59",1,5,4,5,3,3,2,4,3,4,2,3,20000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,3500,50,4000,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,400000,90000,100000,0,"No",,,,,,,,,,
"60-74-79-59",2,2,6,5,4,3,5,8,3,5,1,3,5000,"Both crop and livestock/fish farming","Secondary school Year 4","Primary 8","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2000,100,3000,0,1,0,0,0,0,0,2,0,"","Yes",0,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,20000,30000,5000,10000,"No",,,,,,,,,,
"96-89-11-69",2,5,5,4,4,2,1,6,7,9,8,9,3000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,200,5,280,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"",,"No",,"No",,"No","No","No","Yes","No","No","No","No","No",,"No",,20000,30000,5000,2000,"No",,,,,,,,,,
"96-89-11-69",3,5,4,4,3,4,2,8,2,5,1,6,10000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,35000,16000,54000,0,0,0,0,0,3,2,1,0,"","Yes",3,2,1,0,0,0,0,0,0,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,100000,20000,30000,60000,"No",,,,,,,,,,
"44-81-28-86",2,3,3,1,1,12,9,9,0,10,0,10,10000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Primary 7","No formal education","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,100,10,200,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,50000,5000,50000,10000,"No",,,,,,,,,,
"44-81-28-86",4,4,6,3,5,2,4,8,3,8,4,9,5000,"Government officers/employees/ civil servant","Secondary school Year 2","Secondary school Year 2","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,-888,25,50,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,5000,5000,6000,"No",,,,,,,,,,
"33-26-68-81",1,5,5,5,2,3,3,10,2,7,0,9,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Secondary school Year 2","Primary 7","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,20,5,10,0,1,2,0,0,0,0,3,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,50000,20000,15000,20000,"No",,,,,,,,,,
"33-26-68-81",2,2,3,5,2,8,2,4,5,6,2,5,5000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 3","Likely","Satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,10000,4000,2000,0,0,0,0,0,3,2,1,0,"","Yes",0,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,100000,15000,20000,50000,"No",,,,,,,,,,
"12-27-31-91",1,5,5,6,2,2,7,9,4,8,3,7,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,3000,500,5000,0,1,0,0,0,0,0,0,0,"","Yes",2,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","No","Yes",,"No",,"No",,1000,5000,2000,5000,"No",,,,,,,,,,
"12-27-31-91",2,3,4,3,5,5,6,9,4,9,8,9,6000,"Crop farming/cultivation","Secondary school Year 4","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,10000,0,25000,0,1,0,0,0,2,0,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,5000,8000,7000,"No",,,,,,,,,,
"44-39-19-46",1,20,0,0,0,0,7,10,5,9,1,8,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,5000,4000,2000,0,"No",,,,,,,,,,
"44-39-19-46",2,6,4,2,4,4,3,7,3,5,1,4,8000,"Crop farming/cultivation","Secondary school Year 1","Secondary school Year 4","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,15000,15000,4000,"No",,,,,,,,,,
"19-73-20-43",1,5,6,3,3,3,4,8,5,7,0,8,20000,"Both crop and livestock/fish farming","Primary 6","No formal education","Likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Running a cash loan",1080,30,16,200,0,1,2,0,0,0,0,0,3,"fencing the farm land","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,,"No",,"No","No","No","No",,20000,15000,30000,3000,"No",,,,,,,,,,
"19-73-20-43",2,4,4,4,4,4,7,9,5,7,1,6,25000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,25,15,100,0,2,0,0,0,0,3,0,1,"Get Morden agricultural inputs","Yes",1,0,2,3,5,0,4,0,0,"","No","No","No","No",,"No","No","No","Yes",,"No",,"No","No","No","No",,500000,1000000,500000,250000,"No",,,,,,,,,,
"86-42-35-25",1,3,5,2,5,5,1,3,2,3,0,4,4000,"Self-employed agribusiness/agrienterprise","No formal education","Primary 7","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,4,2,6,0,0,0,0,0,2,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",,,10000,25000,5000,1000,"No",,,,,,,,,,
"86-42-35-25",3,4,4,4,4,4,5,5,2,6,1,6,2300,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2500,1000,500,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,40000,20000,0,10000,"No",,,,,,,,,,
"21-53-70-02",1,3,3,4,8,2,4,9,3,8,3,8,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,7000,2500,5000,0,1,0,0,0,0,0,0,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,15000,10000,3000,0,"No",,,,,,,,,,
"36-25-22-73",1,5,5,0,0,10,1,7,1,6,1,6,2000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,30,3,40,1,0,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,30000,50000,4000,10000,"No",,,,,,,,,,
"61-61-32-11",1,6,7,3,2,2,4,9,1,8,2,7,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 5","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",1080,120,4,150,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,40000,0,7000,10000,"No",,,,,,,,,,
"61-61-32-11",2,4,8,3,3,2,9,10,5,8,1,4,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 1","No formal education","Likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"gardening and selling fish",1080,80,0,100,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,8000,6000,5000,"No",,,,,,,,,,
"57-36-34-63",1,4,4,4,4,4,8,9,3,7,1,4,10000,"Crop farming/cultivation","Primary 1","Primary 1","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,3000,50,2500,0,0,0,0,0,0,0,1,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,5000,3000,2000,1000,"No",,,,,,,,,,
"53-72-73-00",1,2,3,6,8,1,2,3,0,2,0,2,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 1","No formal education","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"clothing",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,0,0,"No",,,,,,,,,,
"53-72-73-00",2,8,6,0,0,6,2,5,1,3,0,4,2000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Very dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,1000,6000,"No",,,,,,,,,,
"33-70-72-42",1,0,5,5,10,0,1,6,1,4,1,5,4000,"Construction labour","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No",,"No","No","No","No","No","No","No","No","No",,5000,6000,70000,0,"No",,,,,,,,,,
